brand,cohort,branddate,sex,weight,length
4347,1997,9/24/97,F,11.5,84
4348,1997,9/24/97,F,13.0,85
4349,1997,9/24/97,F,17.0,92
435,1989,10/22/89,M,33.5,
4350,1997,9/24/97,M,20.0,92
4351,1997,9/24/97,F,16.5,88
4352,1997,9/24/97,M,25.5,103
4353,1997,9/24/97,F,17.0,93
4354,1997,9/24/97,F,20.5,96
4355,1997,9/24/97,M,16.0,91
4356,1997,9/24/97,F,15.0,90
4357,1997,9/24/97,F,12.0,87
4358,1997,9/24/97,F,17.0,93
4359,1997,9/24/97,M,22.0,101
436,1989,10/22/89,M,29.0,
4360,1997,9/24/97,F,15.5,89
4361,1997,9/24/97,M,18.5,98
4362,1997,9/24/97,F,15.0,88
4363,1997,9/24/97,F,19.0,92
4364,1997,9/24/97,M,18.0,94
4365,1997,9/24/97,M,13.0,88
4366,1997,9/24/97,F,14.0,90
4367,1997,9/24/97,M,15.0,92
4368,1997,9/24/97,F,13.0,88
4369,1997,9/24/97,F,15.0,88
437,1989,10/22/89,F,25.0,
4370,1997,9/24/97,F,15.0,89
4371,1997,9/24/97,F,15.0,90
4372,1997,9/24/97,F,14.0,87
4373,1997,9/24/97,M,20.0,97
4374,1997,9/24/97,F,12.0,90
4375,1997,9/24/97,F,13.5,84
4376,1997,9/24/97,M,17.0,97
4377,1997,9/24/97,F,16.0,88
4378,1997,9/24/97,F,13.5,88
4379,1997,9/24/97,F,13.5,88
438,1989,10/22/89,M,26.5,
4380,1997,9/24/97,F,20.5,95
4381,1997,9/24/97,F,11.5,85
4382,1997,9/24/97,M,17.5,91
4383,1997,9/24/97,M,16.5,93
4384,1997,9/24/97,F,18.0,92
4385,1997,9/24/97,F,13.0,86
4386,1997,9/24/97,F,15.5,90
4387,1997,9/24/97,F,20.0,94
4388,1997,9/24/97,F,16.5,90
4389,1997,9/24/97,M,19.0,91
439,1989,10/22/89,M,26.0,
4390,1997,9/24/97,F,16.0,87
4391,1997,9/24/97,M,19.5,98
4392,1997,9/24/97,F,14.5,88
4393,1997,9/24/97,F,13.0,89
4394,1997,9/24/97,M,12.5,89
4395,1997,9/24/97,F,12.0,88
4396,1997,9/24/97,F,18.0,95
4397,1997,9/24/97,F,16.0,93
4398,1997,9/24/97,M,15.0,89
4399,1997,9/24/97,F,12.5,86
43V,2013,9/25/13,M,20.2,101
44,1987,9/20/87,F,17.6,
440,1989,10/22/89,F,23.0,
4400,1997,9/24/97,F,19.0,96
4401,1997,9/24/97,F,20.0,94
4402,1997,9/24/97,F,14.5,88
4403,1997,9/24/97,F,15.5,91
4404,1997,9/24/97,F,19.0,94
4405,1997,9/24/97,F,17.0,92
4406,1997,9/24/97,M,21.0,95
4407,1997,9/24/97,F,20.0,94
4408,1997,9/24/97,F,14.0,89
4409,1997,9/24/97,F,14.0,88
441,1989,10/22/89,F,21.0,
4410,1997,9/24/97,F,13.0,91
4411,1997,9/25/97,M,20.5,95
4412,1997,9/25/97,M,13.0,91
4413,1997,9/25/97,M,18.5,98
4414,1997,9/25/97,F,14.5,85
4415,1997,9/25/97,M,12.0,81
4416,1997,9/25/97,F,12.5,90
4417,1997,9/25/97,M,15.5,93
4418,1997,9/25/97,M,19.5,96
4419,1997,9/25/97,F,16.0,88
442,1989,10/22/89,F,21.0,
4420,1997,9/25/97,M,18.0,96
4421,1997,9/25/97,F,16.5,90
4422,1997,9/25/97,M,14.0,88
4423,1997,9/25/97,M,14.0,90
4424,1997,9/25/97,M,20.5,97
4425,1997,9/25/97,F,17.0,90
4426,1997,9/25/97,F,15.5,90
4427,1997,9/25/97,F,12.5,87
4428,1997,9/25/97,F,11.0,78
4429,1997,9/25/97,F,11.5,83
443,1989,10/22/89,M,33.0,
4430,1997,9/25/97,M,20.0,94
4431,1997,9/25/97,M,19.0,96
4432,1997,9/25/97,F,17.5,93
4433,1997,9/25/97,F,15.0,86
4434,1997,9/25/97,M,19.0,98
4435,1997,9/25/97,F,11.0,83
4436,1997,9/25/97,M,13.5,91
4437,1997,9/25/97,F,18.5,95
4438,1997,9/25/97,M,14.0,91
4439,1997,9/25/97,F,13.5,85
444,1989,10/22/89,F,25.0,
4440,1997,9/25/97,F,14.5,86
4441,1997,9/25/97,F,14.5,92
4442,1997,9/25/97,F,12.5,89
4443,1997,9/25/97,M,13.0,87
4444,1997,9/25/97,F,11.0,81
4445,1997,9/25/97,F,11.5,86
4446,1997,9/25/97,M,20.5,98
4447,1997,9/25/97,F,17.0,91
4448,1997,9/25/97,F,14.5,90
4449,1997,9/25/97,M,18.5,93
445,1989,10/22/89,F,19.0,
4450,1997,9/25/97,M,12.5,86
4451,1997,9/25/97,M,12.0,81
4452,1997,9/25/97,F,14.0,92
4453,1997,9/25/97,F,15.0,87
4454,1997,9/25/97,M,12.5,88
4455,1997,9/25/97,F,14.0,85
4456,1997,9/25/97,F,12.0,83
4457,1997,9/25/97,M,14.5,93
4458,1997,9/25/97,F,16.0,90
4459,1997,9/25/97,F,13.0,85
446,1989,10/22/89,F,25.0,
4460,1997,9/25/97,F,11.5,85
4461,1997,9/25/97,M,17.0,98
4462,1997,9/25/97,F,20.5,102
4463,1997,9/25/97,F,16.5,96
4464,1997,9/25/97,F,19.5,96
4465,1997,9/25/97,M,18.0,93
4466,1997,9/25/97,M,22.0,106
4467,1997,9/25/97,F,19.5,95
4468,1997,9/25/97,F,16.0,93
4469,1997,9/25/97,F,14.0,91
447,1989,10/22/89,M,29.0,
4470,1997,9/25/97,M,24.5,108
4471,1997,9/25/97,F,15.0,97
4472,1997,9/25/97,M,15.5,95
4473,1997,9/25/97,F,12.0,85
4474,1997,9/25/97,M,16.0,93
4475,1997,9/25/97,M,21.0,105
4476,1997,9/25/97,F,17.5,95
4477,1997,9/25/97,M,14.0,93
4478,1997,9/25/97,F,12.0,86
4479,1997,9/25/97,M,13.0,87
448,1989,10/22/89,M,20.5,
4480,1997,9/25/97,F,11.5,84
4481,1997,9/25/97,M,18.5,98
4482,1997,9/25/97,F,15.0,91
4483,1997,9/25/97,M,19.5,96
4484,1997,9/25/97,M,19.5,102
4485,1997,9/25/97,M,16.5,92
4486,1997,9/25/97,F,15.0,84
4487,1997,9/25/97,M,18.5,92
4488,1997,9/25/97,F,14.5,87
4489,1997,9/25/97,F,15.5,86
449,1989,10/22/89,F,21.5,
4490,1997,9/25/97,F,22.0,97
4491,1997,9/25/97,M,16.0,89
4492,1997,9/25/97,F,14.0,86
4493,1997,9/25/97,M,16.5,95
4494,1997,9/25/97,F,19.0,92
4495,1997,9/25/97,F,14.0,86
4496,1997,9/25/97,M,20.0,99
4497,1997,9/25/97,F,14.5,90
4498,1997,9/25/97,F,20.0,93
4499,1997,9/25/97,M,15.0,92
44V,2013,9/25/13,F,15.4,89.5
45,1987,9/20/87,F,15.4,
450,1989,10/22/89,F,21.5,
4500,1997,9/25/97,F,21.5,99
4501,1997,9/25/97,F,16.5,88
4502,1997,9/25/97,F,15.5,90
4503,1997,9/25/97,F,19.0,93
4504,1997,9/25/97,F,11.5,81
4505,1997,9/25/97,F,13.0,85
4506,1997,9/25/97,M,23.0,98
4507,1997,9/25/97,F,18.0,94
4508,1997,9/25/97,M,18.0,92
4509,1997,9/25/97,M,17.5,98
451,1989,10/22/89,F,25.5,
4510,1997,9/25/97,M,18.0,97
4511,1997,9/25/97,F,13.0,92
4512,1997,9/25/97,F,15.5,91
4513,1997,9/25/97,F,15.0,84
4514,1997,9/25/97,F,13.5,91
4515,1997,9/25/97,M,13.0,88
4516,1997,9/25/97,F,17.0,97
4517,1997,9/25/97,M,14.5,91
4518,1997,9/25/97,F,15.5,93
4519,1997,9/25/97,M,15.5,94
452,1989,10/22/89,M,28.0,
4520,1997,9/25/97,F,15.5,93
4521,1997,9/25/97,M,12.0,92
4522,1997,9/25/97,M,11.0,81
4523,1997,9/25/97,M,15.0,93
4524,1997,9/25/97,F,13.0,85
4525,1997,9/25/97,F,16.0,94
4526,1997,9/25/97,F,17.0,94
4527,1997,9/25/97,F,15.0,93
4528,1997,9/25/97,F,15.0,95
4529,1997,9/25/97,F,18.0,92
453,1989,10/22/89,M,30.0,
4530,1997,9/25/97,F,15.5,90
4531,1997,9/25/97,F,12.0,84
4532,1997,9/25/97,M,15.0,96
4533,1997,9/25/97,F,15.5,87
4534,1997,9/26/97,M,23.0,94
4535,1997,9/26/97,F,21.5,94
4536,1997,9/26/97,F,12.0,80
4537,1997,9/26/97,F,15.5,85
4538,1997,9/26/97,M,18.0,94
4539,1997,9/26/97,F,15.0,90
454,1989,10/22/89,F,22.5,
4540,1997,9/25/97,F,15.5,86
4541,1997,9/26/97,F,11.5,88
4542,1997,9/26/97,M,19.0,94
4543,1997,9/26/97,F,22.5,98
4544,1997,9/26/97,M,24.5,104
4545,1997,9/26/97,F,22.0,100
4546,1997,9/26/97,M,19.5,96
4547,1997,9/26/97,M,17.5,95
4548,1997,9/26/97,F,13.0,86
4549,1997,9/26/97,M,16.0,94
455,1989,10/22/89,M,25.0,
4550,1997,9/26/97,F,17.0,92
4551,1997,9/26/97,M,16.0,91
4552,1997,9/26/97,M,14.5,92
4553,1997,9/26/97,F,12.5,85
4554,1997,9/26/97,F,18.5,92
4555,1997,9/26/97,M,18.5,96
4556,1997,9/26/97,F,15.0,91
4557,1997,9/26/97,M,14.0,90
4558,1997,9/26/97,M,20.5,95
4559,1997,9/26/97,F,17.5,94
456,1989,10/22/89,F,28.5,
4560,1997,9/26/97,M,20.0,98
4561,1997,9/26/97,M,17.0,89
4562,1997,9/26/97,F,17.5,92
4563,1997,9/26/97,F,16.0,91
4564,1997,9/26/97,M,18.0,97
4565,1997,9/26/97,F,15.5,91
4566,1997,9/26/97,F,15.0,85
4567,1997,9/26/97,F,20.5,97
4568,1997,9/26/97,F,22.5,98
4569,1997,9/26/97,M,14.5,95
457,1989,10/22/89,F,21.5,
4570,1997,9/26/97,F,17.5,96
4571,1997,9/26/97,M,20.0,93
4572,1997,9/26/97,F,11.5,87
4573,1997,9/26/97,M,17.5,93
4574,1997,9/26/97,F,23.0,101
4575,1997,9/26/97,F,14.5,87
4576,1997,9/26/97,F,16.0,89
4577,1997,9/26/97,M,16.5,97
4578,1997,9/26/97,F,14.5,87
4579,1997,9/26/97,M,17.0,92
458,1989,10/22/89,F,22.0,
4580,1997,9/26/97,F,19.0,90
4581,1997,9/26/97,M,13.5,86
4582,1997,9/26/97,F,14.0,87
4583,1997,9/26/97,F,16.0,89
4584,1997,9/26/97,F,19.0,92
4585,1997,9/26/97,F,19.0,94
4586,1997,9/26/97,F,12.0,83
4587,1997,9/26/97,F,22.0,100
4588,1997,9/26/97,M,16.0,94
4589,1997,9/26/97,F,17.0,90
459,1989,10/22/89,F,23.5,
4590,1997,9/26/97,F,14.5,89
4591,1997,9/26/97,M,23.0,96
4592,1997,9/26/97,F,15.0,85
4593,1997,9/26/97,M,23.5,96
4594,1997,9/26/97,M,20.5,94
4595,1997,9/26/97,M,14.0,88
4596,1997,9/26/97,M,16.5,94
4597,1997,9/26/97,F,14.0,89
4598,1997,9/26/97,F,17.0,94
4599,1997,9/26/97,M,14.0,89
45V,2013,9/25/13,M,19.2,96
46,1987,9/20/87,M,20.0,
460,1989,10/22/89,M,22.5,
4600,1997,9/26/97,F,19.5,96
4601,1997,9/26/97,F,19.5,93
4602,1997,9/26/97,F,20.0,96
4603,1997,9/26/97,M,17.5,97
4604,1997,9/26/97,F,19.0,93
4605,1997,9/26/97,F,14.0,89
4606,1997,9/26/97,F,18.0,91
4607,1997,9/26/97,M,15.5,91
4608,1997,9/26/97,F,15.5,89
4609,1997,9/26/97,M,17.0,94
461,1989,10/22/89,M,27.0,
4610,1997,9/26/97,F,17.0,90
4611,1997,9/26/97,F,13.0,81
4612,1997,9/26/97,F,14.5,90
4613,1997,9/26/97,M,18.5,93
4614,1997,9/26/97,F,14.5,98
4615,1997,9/26/97,M,23.0,104
4616,1997,9/26/97,F,18.5,93
4617,1997,9/26/97,M,20.0,100
4618,1997,9/26/97,F,17.0,96
4619,1997,9/26/97,F,15.5,91
462,1989,10/22/89,F,21.5,
4620,1997,9/26/97,F,15.0,89
4621,1997,9/26/97,F,22.0,99
4622,1997,9/26/97,F,17.5,95
4623,1997,9/26/97,M,16.5,95
4624,1997,9/26/97,F,12.0,89
4625,1997,9/26/97,F,18.0,92
4626,1997,9/26/97,F,18.0,91
4627,1997,9/26/97,F,17.0,93
4628,1997,9/26/97,M,28.0,109
4629,1997,9/26/97,F,17.0,93
463,1989,10/22/89,F,23.5,
4630,1997,9/26/97,M,11.0,86
4631,1997,9/26/97,M,22.0,99
4632,1997,9/26/97,F,14.0,88
4633,1997,9/26/97,F,16.0,90
4634,1997,9/26/97,F,16.0,94
4635,1997,9/26/97,F,18.0,100
4636,1997,9/26/97,F,11.5,89
4637,1997,9/26/97,F,14.0,94
4638,1997,9/26/97,M,16.0,97
4639,1997,9/26/97,F,13.0,87
464,1989,10/22/89,M,27.0,
4640,1997,9/26/97,M,20.0,98
4641,1997,9/26/97,F,15.0,93
4642,1997,9/26/97,M,19.0,102
4643,1997,9/26/97,F,14.0,85
4644,1997,9/26/97,F,15.5,90
4645,1997,9/26/97,F,17.5,93
4646,1997,9/26/97,M,15.5,94
4647,1997,9/26/97,F,19.0,93
4648,1997,9/26/97,F,14.5,90
4649,1997,9/26/97,M,19.0,97
465,1989,10/22/89,F,23.5,
4650,1997,9/26/97,F,19.0,95
4651,1997,9/26/97,F,15.5,93
4652,1997,9/26/97,M,19.0,95
4653,1997,9/26/97,M,20.0,99
4654,1997,9/26/97,M,20.0,101
4655,1997,9/26/97,F,17.0,92
4656,1997,9/26/97,F,18.5,95
4657,1997,9/26/97,M,15.0,93
4658,1997,9/26/97,F,13.5,87
4659,1997,9/26/97,F,15.5,94
466,1989,10/22/89,M,25.5,
4660,1997,9/26/97,F,17.0,93
4661,1997,9/26/97,M,15.0,93
4662,1997,9/26/97,M,22.0,101
4663,1997,9/26/97,F,12.5,85
4664,1997,9/26/97,F,19.0,94
4665,1997,9/26/97,F,13.0,87
4666,1998,10/22/98,F,15.6,87
4667,1998,10/22/98,F,17.4,85
4668,1998,10/22/98,F,11.2,81
4669,1998,10/22/98,M,17.2,89
467,1989,10/22/89,F,21.0,
4670,1998,10/22/98,M,12.0,81
4671,1998,10/22/98,F,10.4,76
4672,1998,10/22/98,M,11.8,81
4673,1998,10/22/98,F,17.0,88
4674,1998,10/22/98,F,13.0,85
4675,1998,10/22/98,M,15.8,88
4676,1998,10/22/98,F,15.2,85
4677,1998,10/22/98,F,15.2,87
4678,1998,10/22/98,M,13.2,86.5
4679,1998,10/22/98,F,11.8,84
468,1989,10/22/89,F,21.5,
4680,1998,10/22/98,F,11.4,77
4681,1998,10/22/98,F,15.6,81
4682,1998,10/22/98,F,11.8,83
4683,1998,10/22/98,M,13.3,82
4684,1998,10/22/98,F,11.0,82
4685,1998,10/22/98,F,18.8,91
4686,1998,10/22/98,F,17.3,87
4687,1998,10/22/98,F,14.6,88
4688,1998,10/22/98,M,14.8,89
4689,1998,10/22/98,M,18.2,94
469,1989,10/22/89,M,24.0,
4690,1998,10/22/98,F,16.8,92
4691,1998,10/22/98,M,13.4,86.5
4692,1998,10/22/98,F,15.9,87
4693,1998,10/22/98,F,14.3,86.5
4694,1998,10/22/98,F,14.5,85.5
4695,1998,10/22/98,F,13.8,85.5
4696,1998,10/22/98,M,21.6,100.5
4697,1998,10/22/98,F,12.0,81.5
4698,1998,10/22/98,M,14.6,94.5
4699,1998,10/22/98,M,20.6,94.5
46V,2013,9/25/13,F,12.2,84
47,1987,9/20/87,M,18.2,
470,1989,10/22/89,U,,
4700,1998,10/22/98,F,16.0,95.5
4701,1998,10/22/98,F,20.8,91
4702,1998,10/22/98,F,14.6,84
4703,1998,10/22/98,F,12.8,79
4704,1998,10/22/98,M,12.8,88
4705,1998,10/22/98,F,16.2,89.5
4706,1998,10/22/98,F,17.6,88.5
4707,1998,10/22/98,F,12.6,91
4708,1998,10/22/98,F,15.6,85.5
4709,1998,10/22/98,F,20.2,90
471,1989,10/22/89,M,26.0,
4710,1998,10/22/98,M,11.8,85
4711,1998,10/22/98,F,20.6,99
4712,1998,10/22/98,F,12.8,82
4713,1998,10/22/98,F,15.0,86.5
4714,1998,10/22/98,F,14.8,84.5
4715,1998,10/22/98,F,15.0,81.5
4716,1998,10/22/98,F,13.8,88
4717,1998,10/22/98,F,14.6,84.5
4718,1998,10/22/98,F,13.2,81
4719,1998,10/22/98,F,12.6,83
472,1989,10/22/89,M,27.5,
4720,1998,10/22/98,M,15.8,91.5
4721,1998,10/22/98,F,13.0,86
4722,1998,10/22/98,F,14.8,90.5
4723,1998,10/22/98,F,10.8,80.5
4724,1998,10/22/98,M,22.8,98
4725,1998,10/22/98,M,18.6,97
4726,1998,10/22/98,M,14.8,89
4727,1998,10/22/98,F,20.0,95
4728,1998,10/22/98,M,11.6,84.5
4729,1998,10/22/98,M,14.0,92
473,1989,10/22/89,F,24.0,
4730,1998,10/22/98,F,16.0,90
4731,1998,10/22/98,F,16.6,94
4732,1998,10/22/98,M,19.8,94
4733,1998,10/22/98,F,14.2,91
4734,1998,10/22/98,M,15.2,88
4735,1998,10/22/98,F,17.8,90
4736,1998,10/22/98,F,15.8,93
4737,1998,10/22/98,M,24.5,97.5
4738,1998,10/22/98,F,12.8,77
4739,1998,10/22/98,F,17.0,89
474,1989,10/22/89,F,16.0,
4740,1998,10/22/98,M,18.8,96.5
4741,1998,10/22/98,F,16.4,83.5
4742,1998,10/22/98,M,19.2,93
4743,1998,10/22/98,M,11.4,87.5
4744,1998,10/22/98,M,12.8,87
4745,1998,10/22/98,F,17.2,88
4746,1998,10/22/98,M,14.0,87
4747,1998,10/22/98,F,15.2,91
4748,1998,10/22/98,F,20.0,89.5
4749,1998,10/22/98,F,17.6,90.5
475,1989,10/22/89,M,27.0,
4750,1998,10/22/98,F,13.6,87.5
4751,1998,10/22/98,M,16.4,95.5
4752,1998,10/22/98,F,11.6,83
4753,1998,10/22/98,M,24.2,103
4754,1998,10/22/98,F,14.0,84.5
4755,1998,10/22/98,F,15.4,88.5
4756,1998,10/22/98,M,13.8,83.5
4757,1998,10/22/98,F,13.4,88
4758,1998,10/22/98,M,11.4,79
4759,1998,10/22/98,F,17.8,94
476,1989,10/22/89,M,25.0,
4760,1998,10/22/98,F,14.6,84
4761,1998,10/22/98,F,15.4,86
4762,1998,10/22/98,M,17.4,95.5
4763,1998,10/22/98,F,11.2,79.5
4764,1998,10/22/98,M,13.4,87
4765,1998,10/22/98,F,15.0,86.5
4766,1998,10/22/98,F,11.0,83
4767,1998,10/22/98,M,16.2,89
4768,1998,10/22/98,F,14.2,83
4769,1998,10/22/98,F,13.4,83
477,1989,10/22/89,F,23.0,
4770,1998,10/22/98,M,17.4,88
4771,1998,10/22/98,M,13.4,86
4772,1998,10/22/98,F,13.6,83
4773,1998,10/22/98,F,10.0,73
4774,1998,10/22/98,F,14.0,83
4775,1998,10/22/98,M,16.0,95
4776,1998,10/22/98,F,13.0,86
4777,1998,10/22/98,F,13.0,83.5
4778,1998,10/22/98,M,13.2,84.5
4779,1998,10/22/98,F,18.0,94
478,1989,10/22/89,F,19.0,
4780,1998,10/22/98,F,10.8,78
4781,1998,10/22/98,F,14.4,84
4782,1998,10/22/98,F,19.2,96
4783,1998,10/22/98,M,21.2,97.5
4784,1998,10/22/98,F,11.0,85
4785,1998,10/22/98,M,20.0,98
4786,1998,10/22/98,F,17.8,94
4787,1998,10/22/98,F,18.8,87.5
4788,1998,10/22/98,F,14.0,88.5
4789,1998,10/22/98,F,13.0,84
479,1989,10/22/89,M,25.5,
4790,1998,10/22/98,M,10.6,82.5
4791,1998,10/22/98,F,15.5,90.5
4792,1998,10/22/98,M,13.2,84
4793,1998,10/22/98,M,10.8,79.5
4794,1998,10/22/98,F,14.0,84
4795,1998,10/22/98,F,11.0,79.5
4796,1998,10/22/98,M,18.2,90
4797,1998,10/22/98,F,14.0,91
4798,1998,10/22/98,F,11.2,85
4799,1998,10/22/98,M,15.8,93.5
47V,2013,9/25/13,M,19.2,100
48,1987,9/20/87,M,23.0,
480,1989,10/22/89,F,22.0,
4800,1998,10/22/98,F,10.8,82.5
4801,1998,10/22/98,F,11.4,83
4802,1998,10/22/98,F,12.4,84.5
4803,1998,10/22/98,M,15.4,90
4804,1998,10/22/98,F,15.2,87.5
4805,1998,10/22/98,F,17.0,90
4806,1998,10/22/98,M,15.4,89
4807,1998,10/22/98,F,17.5,95
4808,1998,10/22/98,F,14.4,90
4809,1998,10/22/98,F,13.8,86
481,1989,10/22/89,F,18.0,
4810,1998,10/22/98,F,12.5,91
4811,1998,10/22/98,M,15.2,93
4812,1998,10/22/98,F,16.2,94.5
4813,1998,10/22/98,M,12.6,89.5
4814,1998,10/22/98,M,15.8,93
4815,1998,10/22/98,F,12.8,87
4816,1998,10/23/98,F,14.0,83
4817,1998,10/23/98,M,22.4,97
4818,1998,10/23/98,F,14.2,84
4819,1998,10/23/98,F,17.0,88.5
482,1989,10/22/89,F,24.0,
4820,1998,10/23/98,F,12.0,83
4821,1998,10/23/98,M,18.0,94
4822,1998,10/23/98,M,20.0,99
4823,1998,10/23/98,F,12.6,83
4824,1998,10/23/98,M,15.0,86
4825,1998,10/23/98,F,18.2,93
4826,1998,10/23/98,F,13.6,87
4827,1998,10/23/98,F,13.0,85
4828,1998,10/23/98,F,19.4,96.5
4829,1998,10/23/98,F,13.0,82
483,1989,10/22/89,F,19.5,
4830,1998,10/23/98,M,18.0,92
4831,1998,10/23/98,M,20.0,91.5
4832,1998,10/23/98,M,16.0,94
4833,1998,10/23/98,M,10.6,82
4834,1998,10/23/98,M,11.4,83
4835,1998,10/23/98,F,13.6,86
4836,1998,10/23/98,F,17.6,89.5
4837,1998,10/23/98,M,15.6,82
4838,1998,10/23/98,M,19.8,96
4839,1998,10/23/98,F,14.6,86.5
484,1989,10/22/89,M,19.0,
4840,1998,10/23/98,F,13.8,84
4841,1998,10/23/98,F,12.8,84
4842,1998,10/23/98,M,19.8,93
4843,1998,10/23/98,F,11.2,81
4844,1998,10/23/98,M,15.2,91
4845,1998,10/23/98,F,18.6,94.5
4846,1998,10/23/98,M,16.2,93
4847,1998,10/23/98,F,17.2,85
4848,1998,10/23/98,M,14.6,89.5
4849,1998,10/23/98,F,12.2,82
485,1989,10/22/89,F,22.5,
4850,1998,10/23/98,M,21.8,97
4851,1998,10/23/98,F,11.2,80
4852,1998,10/23/98,M,11.4,82
4853,1998,10/23/98,M,21.2,99.5
4854,1998,10/23/98,M,20.8,97
4855,1998,10/23/98,F,13.6,82.5
4856,1998,10/23/98,F,10.2,76
4857,1998,10/23/98,F,20.2,98.5
4858,1998,10/23/98,M,13.2,78
4859,1998,10/23/98,M,14.6,87
486,1989,10/22/89,M,22.0,
4860,1998,10/23/98,M,16.0,94.5
4861,1998,10/23/98,F,12.0,88
4862,1998,10/23/98,M,14.0,90
4863,1998,10/23/98,F,14.2,93
4864,1998,10/23/98,F,15.0,88
4865,1998,10/23/98,F,16.0,86
4866,1998,10/22/98,F,15.0,85.5
4867,1998,10/23/98,M,27.0,96.5
4868,1998,10/23/98,F,12.8,80
4869,1998,10/23/98,M,12.4,87
487,1989,10/22/89,F,16.5,
4870,1998,10/23/98,M,16.0,85.5
4871,1998,10/23/98,F,11.8,79
4872,1998,10/23/98,F,16.4,89.5
4873,1998,10/23/98,M,17.4,86.5
4874,1998,10/23/98,M,14.8,87.5
4875,1998,10/23/98,F,16.6,89.5
4876,1998,10/23/98,F,11.4,77
4877,1998,10/23/98,F,12.4,84
4878,1998,10/23/98,M,17.6,93.5
4879,1998,10/23/98,M,18.4,94
488,1989,10/22/89,M,28.5,
4880,1998,10/23/98,F,13.6,82
4881,1998,10/23/98,M,15.4,90.5
4882,1998,10/23/98,M,17.2,95.5
4883,1998,10/23/98,F,12.8,81.5
4884,1998,10/23/98,F,16.0,88
4885,1998,10/23/98,F,14.6,88
4886,1998,10/23/98,M,10.8,84.5
4887,1998,10/23/98,M,16.0,97
4888,1998,10/23/98,F,11.8,83
4889,1998,10/23/98,M,14.6,87.5
4890,1998,10/23/98,M,18.8,92
4891,1998,10/23/98,M,20.6,96.5
4892,1998,10/23/98,M,12.5,83
4893,1998,10/23/98,M,19.4,96
4894,1998,10/23/98,F,10.0,80
4895,1998,10/23/98,F,11.4,80
4896,1998,10/23/98,F,14.2,86.5
4897,1998,10/23/98,F,12.8,83.5
4898,1998,10/23/98,M,15.2,87
4899,1998,10/23/98,F,15.0,83.5
48V,2013,9/25/13,M,18.4,101
49,1987,9/20/87,M,23.7,
490,1989,10/22/89,F,20.0,
4900,1998,10/23/98,M,17.2,91
4901,1998,10/23/98,F,11.4,79
4902,1998,10/23/98,M,18.0,92
4903,1998,10/23/98,M,14.8,90
4904,1998,10/23/98,F,14.0,87
4905,1998,10/23/98,M,16.2,90
4906,1998,10/23/98,F,14.6,86.5
4907,1998,10/23/98,F,17.8,93
4908,1998,10/23/98,M,19.6,93.5
4909,1998,10/23/98,M,22.8,101
491,1989,10/22/89,F,27.5,
4910,1998,10/23/98,F,15.8,87
4911,1998,10/23/98,M,17.0,89
4912,1998,10/23/98,M,13.8,90
4913,1998,10/23/98,M,22.2,95.5
4914,1998,10/23/98,F,12.6,82.5
4915,1998,10/23/98,M,18.4,96.5
4916,1998,10/23/98,F,18.0,92.5
4917,1998,10/23/98,F,14.2,84.5
4918,1998,10/23/98,M,14.4,88
4919,1998,10/23/98,M,11.4,84
492,1989,10/22/89,M,20.0,
4920,1998,10/23/98,M,13.0,83
4921,1998,10/23/98,M,10.8,84
4922,1998,10/23/98,F,10.2,75
4923,1998,10/23/98,F,18.2,91
4924,1998,10/23/98,F,12.4,85
4925,1998,10/23/98,M,17.8,91.5
4926,1998,10/23/98,M,20.8,97.5
4927,1998,10/23/98,F,13.8,85
4928,1998,10/23/98,M,15.6,93.5
4929,1998,10/23/98,F,13.2,87
493,1989,10/22/89,M,26.5,
4930,1998,10/23/98,M,20.4,91
4931,1998,10/23/98,F,18.0,91.5
4932,1998,10/23/98,F,10.6,72.5
4933,1998,10/23/98,M,16.6,88
4934,1998,10/23/98,M,14.8,89.5
4935,1998,10/23/98,F,10.4,76
4936,1998,10/23/98,F,16.2,88
4937,1998,10/23/98,M,14.2,91.5
4938,1998,10/26/98,F,11.2,79
4939,1998,10/26/98,F,15.0,83
494,1989,10/22/89,M,26.0,
4940,1998,10/26/98,M,13.4,84
4941,1998,10/26/98,M,11.2,80
4942,1998,10/26/98,F,13.8,87
4943,1998,10/26/98,F,18.4,87
4944,1998,10/26/98,M,13.6,86
4945,1998,10/26/98,F,15.8,89
4946,1998,10/26/98,F,15.4,84
4947,1998,10/26/98,F,12.2,87
4948,1998,10/26/98,F,15.6,90
4949,1998,10/26/98,F,10.6,81
495,1989,10/22/89,F,19.0,
4950,1998,10/26/98,F,14.4,87
4951,1998,10/26/98,M,15.6,92
4952,1998,10/26/98,F,19.8,99
4953,1998,10/26/98,M,10.2,78
4954,1998,10/26/98,F,17.0,85
4955,1998,10/26/98,M,10.0,78
4956,1998,10/26/98,F,15.4,87
4957,1998,10/26/98,M,18.2,93
4958,1998,10/26/98,M,19.4,92
4959,1998,10/26/98,F,11.2,76
496,1989,10/22/89,F,20.5,
4960,1998,10/26/98,M,21.6,95
4961,1998,10/26/98,M,11.0,80.5
4962,1998,10/26/98,M,13.6,87
4963,1998,10/26/98,M,18.8,98
4964,1998,10/26/98,F,14.0,78
4965,1998,10/26/98,F,13.6,80
4966,1998,10/26/98,F,16.8,85
4967,1998,10/26/98,M,14.6,87
4968,1998,10/26/98,F,12.0,80
4969,1998,10/26/98,F,17.2,89
