pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
96,8/2/1996,ANI,9,37.18,-122.4,2872,F
97,7/14/1997,SMI,8,34.03,-120.44,2872,F
97,7/8/1997,SMI,8,34.03,-120.44,2872,F
98,7/26/1998,ANI,9,37.18,-122.4,2874,F
98,7/23/1998,ANI,9,37.18,-122.4,2874,F
98,7/6/1998,ANI,9,37.18,-122.4,2874,F
98,7/13/1998,ANI,9,37.18,-122.4,2874,F
98,7/14/1998,ANI,9,37.18,-122.4,2874,F
98,7/17/1998,ANI,9,37.18,-122.4,2874,F
98,7/27/1998,ANI,9,37.18,-122.4,2874,F
98,8/3/1998,ANI,9,37.18,-122.4,2874,F
98,7/23/1998,ANI,9,37.18,-122.4,2874,F
98,6/17/1998,FAR,10,37.72,-123.02,2874,F
95,7/1/1995,SMI,8,34.03,-120.44,2874,F
96,6/30/1996,SMI,8,34.03,-120.44,2874,F
97,5/29/1997,SMI,8,34.03,-120.44,2874,F
98,7/2/1998,SMI,8,34.03,-120.44,2874,F
98,6/12/1998,ANI,9,37.18,-122.4,2875,F
96,7/7/1996,ANI,9,37.18,-122.4,2875,F
96,7/9/1996,ANI,9,37.18,-122.4,2875,F
96,7/14/1996,ANI,9,37.18,-122.4,2875,F
98,7/20/1998,ANI,9,37.18,-122.4,2875,F
96,7/5/1996,ANI,9,37.18,-122.4,2875,F
95,8/14/1995,FAR,10,37.72,-123.02,2875,F
97,5/21/1997,SMI,8,34.03,-120.44,2875,F
97,6/4/1997,SMI,8,34.03,-120.44,2875,F
97,5/25/1997,SMI,8,34.03,-120.44,2875,F
96,6/12/1996,ANI,9,37.18,-122.4,2876,F
96,6/29/1996,ANI,9,37.18,-122.4,2876,F
96,7/7/1996,ANI,9,37.18,-122.4,2876,F
96,7/9/1996,ANI,9,37.18,-122.4,2876,F
96,8/2/1996,ANI,9,37.18,-122.4,2876,F
98,7/29/1998,ANI,9,37.18,-122.4,2876,F
97,5/22/1997,SMI,8,34.03,-120.44,2876,F
97,5/22/1997,SMI,8,34.03,-120.44,2876,F
97,5/24/1997,SMI,8,34.03,-120.44,2876,F
97,7/15/1997,SMI,8,34.03,-120.44,2876,F
97,7/19/1997,SMI,8,34.03,-120.44,2876,F
95,6/3/1995,SMI,8,34.03,-120.44,2877,F
98,7/29/1998,ANI,9,37.18,-122.4,2878,F
95,7/15/1995,SMI,8,34.03,-120.44,2878,F
95,6/24/1995,SMI,8,34.03,-120.44,2878,F
97,5/24/1997,SMI,8,34.03,-120.44,2878,F
98,5/30/1998,SMI,8,34.03,-120.44,2878,F
97,6/8/1997,SMI,8,34.03,-120.44,2878,F
97,6/9/1997,SMI,8,34.03,-120.44,2878,F
97,6/19/1997,SMI,8,34.03,-120.44,2878,F
97,6/19/1997,SMI,8,34.03,-120.44,2878,F
98,6/21/1998,SMI,8,34.03,-120.44,2878,F
98,6/21/1998,SMI,8,34.03,-120.44,2878,F
98,6/22/1998,SMI,8,34.03,-120.44,2878,F
97,6/24/1997,SMI,8,34.03,-120.44,2878,F
98,6/25/1998,SMI,8,34.03,-120.44,2878,F
98,6/25/1998,SMI,8,34.03,-120.44,2878,F
98,6/26/1998,SMI,8,34.03,-120.44,2878,F
98,6/30/1998,SMI,8,34.03,-120.44,2878,F
98,6/30/1998,SMI,8,34.03,-120.44,2878,F
98,7/5/1998,SMI,8,34.03,-120.44,2878,F
97,7/11/1997,SMI,8,34.03,-120.44,2878,F
97,7/12/1997,SMI,8,34.03,-120.44,2878,F
98,7/12/1998,SMI,8,34.03,-120.44,2878,F
98,7/23/1998,SMI,8,34.03,-120.44,2878,F
98,7/24/1998,SMI,8,34.03,-120.44,2878,F
98,7/31/1998,SMI,8,34.03,-120.44,2878,F
95,6/22/1995,SMI,8,34.03,-120.44,2881,F
95,7/2/1995,SMI,8,34.03,-120.44,2881,F
95,7/16/1995,SMI,8,34.03,-120.44,2881,F
95,7/17/1995,SMI,8,34.03,-120.44,2881,F
95,6/25/1995,SMI,8,34.03,-120.44,2881,F
95,6/3/1995,SMI,8,34.03,-120.44,2882,F
96,6/23/1996,SMI,8,34.03,-120.44,2883,F
97,5/22/1997,SMI,8,34.03,-120.44,2883,F
97,6/4/1997,SMI,8,34.03,-120.44,2883,F
98,6/26/1998,SMI,8,34.03,-120.44,2883,F
98,6/30/1998,SMI,8,34.03,-120.44,2883,F
98,6/30/1998,SMI,8,34.03,-120.44,2883,F
98,7/1/1998,SMI,8,34.03,-120.44,2883,F
97,7/2/1997,SMI,8,34.03,-120.44,2883,F
97,7/3/1997,SMI,8,34.03,-120.44,2883,F
98,7/7/1998,SMI,8,34.03,-120.44,2883,F
97,7/9/1997,SMI,8,34.03,-120.44,2883,F
97,7/10/1997,SMI,8,34.03,-120.44,2883,F
98,7/23/1998,SMI,8,34.03,-120.44,2883,F
98,7/24/1998,SMI,8,34.03,-120.44,2883,F
98,7/25/1998,SMI,8,34.03,-120.44,2883,F
98,7/26/1998,SMI,8,34.03,-120.44,2883,F
98,7/31/1998,SMI,8,34.03,-120.44,2883,F
98,6/15/1998,ANI,9,37.18,-122.4,2884,M
98,8/4/1998,ANI,9,37.18,-122.4,2884,M
98,8/2/1998,ANI,9,37.18,-122.4,2884,M
98,7/1/1998,FAR,10,37.72,-123.02,2884,M
98,7/17/1998,FAR,10,37.72,-123.02,2884,M
95,6/3/1995,SMI,8,34.03,-120.44,2884,M
95,6/7/1995,SMI,8,34.03,-120.44,2884,M
97,6/11/1997,SMI,8,34.03,-120.44,2885,F
98,6/28/1998,SMI,8,34.03,-120.44,2885,F
97,5/20/1997,SMI,8,34.03,-120.44,2886,F
97,6/18/1997,SMI,8,34.03,-120.44,2886,F
97,6/18/1997,SMI,8,34.03,-120.44,2886,F
97,6/24/1997,SMI,8,34.03,-120.44,2886,F
97,7/12/1997,SMI,8,34.03,-120.44,2886,F
96,7/3/1996,SMI,8,34.03,-120.44,2888,F
96,7/4/1996,SMI,8,34.03,-120.44,2888,F
97,7/1/1997,SMI,8,34.03,-120.44,2888,F
98,7/2/1998,SMI,8,34.03,-120.44,2888,F
96,7/8/1996,SMI,8,34.03,-120.44,2892,F
97,5/29/1997,SMI,8,34.03,-120.44,2892,F
97,6/11/1997,SMI,8,34.03,-120.44,2892,F
97,6/16/1997,SMI,8,34.03,-120.44,2892,F
97,6/20/1997,SMI,8,34.03,-120.44,2892,F
97,7/10/1997,SMI,8,34.03,-120.44,2892,F
98,7/18/1998,SMI,8,34.03,-120.44,2892,F
97,7/25/1997,SMI,8,34.03,-120.44,2892,F
98,7/15/1998,FAR,10,37.72,-123.02,2893,F
97,5/22/1997,SMI,8,34.03,-120.44,2893,F
97,7/13/1997,SMI,8,34.03,-120.44,2893,F
97,5/24/1997,SMI,8,34.03,-120.44,2894,M
97,5/31/1997,SMI,8,34.03,-120.44,2894,M
97,5/31/1997,SMI,8,34.03,-120.44,2894,M
97,6/20/1997,SMI,8,34.03,-120.44,2894,M
98,6/24/1998,SMI,8,34.03,-120.44,2894,M
98,6/28/1998,SMI,8,34.03,-120.44,2894,M
97,7/14/1997,SMI,8,34.03,-120.44,2894,M
97,7/16/1997,SMI,8,34.03,-120.44,2894,M
97,7/16/1997,SMI,8,34.03,-120.44,2894,M
98,7/15/1998,SMI,8,34.03,-120.44,2895,F
97,5/30/1997,SMI,8,34.03,-120.44,2896,F
97,6/25/1997,SMI,8,34.03,-120.44,2896,F
97,7/11/1997,SMI,8,34.03,-120.44,2896,F
97,7/12/1997,SMI,8,34.03,-120.44,2896,F
97,7/17/1997,SMI,8,34.03,-120.44,2896,F
97,7/17/1997,SMI,8,34.03,-120.44,2896,F
97,7/21/1997,SMI,8,34.03,-120.44,2896,F
98,7/24/1998,SMI,8,34.03,-120.44,2896,F
97,7/25/1997,SMI,8,34.03,-120.44,2896,F
98,7/25/1998,SMI,8,34.03,-120.44,2896,F
98,7/27/1998,SMI,8,34.03,-120.44,2896,F
98,6/26/1998,SMI,8,34.03,-120.44,2897,F
97,7/30/1997,SMI,8,34.03,-120.44,2897,F
95,6/3/1995,SMI,8,34.03,-120.44,2899,F
96,6/9/1996,SMI,8,34.03,-120.44,2900,F
97,6/21/1997,SMI,8,34.03,-120.44,2900,F
97,7/17/1997,SMI,8,34.03,-120.44,2900,F
95,5/28/1995,SMI,8,34.03,-120.44,2901,F
95,5/31/1995,SMI,8,34.03,-120.44,2901,F
95,6/21/1995,SMI,8,34.03,-120.44,2901,F
95,6/2/1995,SMI,8,34.03,-120.44,2901,F
95,6/7/1995,SMI,8,34.03,-120.44,2901,F
95,6/8/1995,SMI,8,34.03,-120.44,2901,F
98,8/4/1998,ANI,9,37.18,-122.4,2903,M
96,7/20/1996,ANI,9,37.18,-122.4,2903,M
96,7/28/1996,ANI,9,37.18,-122.4,2903,M
98,6/29/1998,SMI,8,34.03,-120.44,2903,M
97,7/10/1997,SMI,8,34.03,-120.44,2903,M
97,7/12/1997,SMI,8,34.03,-120.44,2903,M
95,6/3/1995,SMI,8,34.03,-120.44,2905,F
97,5/29/1997,SMI,8,34.03,-120.44,2906,F
97,6/9/1997,SMI,8,34.03,-120.44,2906,F
98,6/27/1998,SMI,8,34.03,-120.44,2906,F
98,7/9/1998,SMI,8,34.03,-120.44,2906,F
98,7/19/1998,SMI,8,34.03,-120.44,2906,F
98,7/13/1998,SMI,8,34.03,-120.44,2907,F
98,8/10/1998,ANI,9,37.18,-122.4,2909,F
98,7/6/1998,ANI,9,37.18,-122.4,2910,F
98,7/23/1998,ANI,9,37.18,-122.4,2910,F
96,7/26/1996,ANI,9,37.18,-122.4,2910,F
96,7/27/1996,ANI,9,37.18,-122.4,2910,F
96,7/30/1996,ANI,9,37.18,-122.4,2910,F
98,8/2/1998,ANI,9,37.18,-122.4,2910,F
96,6/27/1996,SMI,8,34.03,-120.44,2910,F
98,6/24/1998,SMI,8,34.03,-120.44,2910,F
98,6/27/1998,SMI,8,34.03,-120.44,2910,F
98,7/17/1998,SMI,8,34.03,-120.44,2910,F
96,7/5/1996,ANI,9,37.18,-122.4,2911,M
96,7/6/1996,ANI,9,37.18,-122.4,2911,M
96,7/7/1996,ANI,9,37.18,-122.4,2911,M
96,7/28/1996,FAR,10,37.72,-123.02,2911,M
97,6/1/1997,SMI,8,34.03,-120.44,2911,M
98,6/29/1998,SMI,8,34.03,-120.44,2911,M
98,7/11/1998,SMI,8,34.03,-120.44,2911,M
98,7/17/1998,ANI,9,37.18,-122.4,2912,F
96,7/6/1996,ANI,9,37.18,-122.4,2912,F
98,7/14/1998,ANI,9,37.18,-122.4,2912,F
98,7/29/1998,ANI,9,37.18,-122.4,2912,F
96,6/30/1996,ANI,9,37.18,-122.4,2912,F
96,7/7/1996,ANI,9,37.18,-122.4,2912,F
98,8/3/1998,ANI,9,37.18,-122.4,2912,F
98,8/2/1998,ANI,9,37.18,-122.4,2912,F
98,7/26/1998,ANI,9,37.18,-122.4,2912,F
97,6/15/1997,SMI,8,34.03,-120.44,2912,F
96,7/5/1996,ANI,9,37.18,-122.4,2913,F
98,6/27/1998,SMI,8,34.03,-120.44,2913,F
97,5/18/1997,SMI,8,34.03,-120.44,2914,F
98,7/11/1998,SMI,8,34.03,-120.44,2914,F
98,7/20/1998,SMI,8,34.03,-120.44,2914,F
95,7/21/1995,SMI,8,34.03,-120.44,2915,F
97,5/30/1997,SMI,8,34.03,-120.44,2915,F
98,8/5/1998,SMI,8,34.03,-120.44,2915,F
96,6/23/1996,SMI,8,34.03,-120.44,2917,F
97,5/24/1997,SMI,8,34.03,-120.44,2917,F
97,7/19/1997,SMI,8,34.03,-120.44,2917,F
98,7/26/1998,SMI,8,34.03,-120.44,2917,F
98,7/28/1998,SMI,8,34.03,-120.44,2917,F
96,7/18/1996,SMI,8,34.03,-120.44,2919,F
96,7/20/1996,SMI,8,34.03,-120.44,2919,F
98,6/5/1998,SMI,8,34.03,-120.44,2919,F
98,6/6/1998,SMI,8,34.03,-120.44,2919,F
97,6/9/1997,SMI,8,34.03,-120.44,2919,F
97,6/16/1997,SMI,8,34.03,-120.44,2919,F
98,6/23/1998,SMI,8,34.03,-120.44,2919,F
98,6/27/1998,SMI,8,34.03,-120.44,2919,F
97,7/10/1997,SMI,8,34.03,-120.44,2919,F
98,7/10/1998,SMI,8,34.03,-120.44,2919,F
98,7/20/1998,SMI,8,34.03,-120.44,2919,F
98,7/28/1998,SMI,8,34.03,-120.44,2919,F
98,6/1/1998,ANI,9,37.18,-122.4,2920,M
98,6/29/1998,ANI,9,37.18,-122.4,2920,M
96,7/23/1996,ANI,9,37.18,-122.4,2920,M
96,7/27/1996,ANI,9,37.18,-122.4,2920,M
98,8/4/1998,ANI,9,37.18,-122.4,2920,M
96,8/6/1996,ANI,9,37.18,-122.4,2920,M
97,7/5/1997,SMI,8,34.03,-120.44,2920,M
97,7/5/1997,SMI,8,34.03,-120.44,2920,M
97,6/27/1997,SMI,8,34.03,-120.44,2922,M
96,7/4/1996,SMI,8,34.03,-120.44,2923,F
98,7/18/1998,SMI,8,34.03,-120.44,2923,F
98,6/28/1998,ANI,9,37.18,-122.4,2924,F
95,5/28/1995,SMI,8,34.03,-120.44,2924,F
96,7/17/1996,SMI,8,34.03,-120.44,2924,F
96,7/20/1996,SMI,8,34.03,-120.44,2924,F
97,6/19/1997,SMI,8,34.03,-120.44,2924,F
97,6/23/1997,SMI,8,34.03,-120.44,2924,F
97,6/24/1997,SMI,8,34.03,-120.44,2924,F
97,7/29/1997,SMI,8,34.03,-120.44,2924,F
95,6/12/1995,SMI,8,34.03,-120.44,2925,F
97,5/24/1997,SMI,8,34.03,-120.44,2925,F
97,5/30/1997,SMI,8,34.03,-120.44,2925,F
98,5/30/1998,SMI,8,34.03,-120.44,2925,F
97,6/11/1997,SMI,8,34.03,-120.44,2925,F
98,6/10/1998,SMI,8,34.03,-120.44,2927,F
98,6/17/1998,SMI,8,34.03,-120.44,2927,F
97,6/19/1997,SMI,8,34.03,-120.44,2927,F
98,7/19/1998,ANI,9,37.18,-122.4,2929,M
98,6/25/1998,ANI,9,37.18,-122.4,2929,M
96,6/30/1996,ANI,9,37.18,-122.4,2929,M
96,7/6/1996,ANI,9,37.18,-122.4,2929,M
96,7/7/1996,ANI,9,37.18,-122.4,2929,M
98,7/20/1998,ANI,9,37.18,-122.4,2929,M
96,7/28/1996,ANI,9,37.18,-122.4,2929,M
96,8/7/1996,ANI,9,37.18,-122.4,2929,M
97,5/30/1997,SMI,8,34.03,-120.44,2929,M
98,6/30/1998,SMI,8,34.03,-120.44,2929,M
97,7/13/1997,SMI,8,34.03,-120.44,2929,M
95,6/19/1995,SMI,8,34.03,-120.44,2931,F
95,6/25/1995,SMI,8,34.03,-120.44,2931,F
98,6/26/1998,SMI,8,34.03,-120.44,2931,F
95,7/6/1995,SMI,8,34.03,-120.44,2933,F
95,6/8/1995,SMI,8,34.03,-120.44,2933,F
98,7/10/1998,SMI,8,34.03,-120.44,2933,F
95,6/8/1995,SMI,8,34.03,-120.44,2934,F
97,5/24/1997,SMI,8,34.03,-120.44,2934,F
98,5/27/1998,SMI,8,34.03,-120.44,2934,F
98,5/30/1998,SMI,8,34.03,-120.44,2934,F
98,6/8/1998,SMI,8,34.03,-120.44,2934,F
97,6/10/1997,SMI,8,34.03,-120.44,2934,F
97,6/13/1997,SMI,8,34.03,-120.44,2934,F
97,6/19/1997,SMI,8,34.03,-120.44,2934,F
98,6/24/1998,SMI,8,34.03,-120.44,2934,F
97,6/30/1997,SMI,8,34.03,-120.44,2934,F
98,7/2/1998,SMI,8,34.03,-120.44,2934,F
97,7/9/1997,SMI,8,34.03,-120.44,2934,F
97,7/13/1997,SMI,8,34.03,-120.44,2934,F
98,7/13/1998,SMI,8,34.03,-120.44,2934,F
98,7/18/1998,SMI,8,34.03,-120.44,2934,F
98,7/24/1998,SMI,8,34.03,-120.44,2934,F
98,7/24/1998,SMI,8,34.03,-120.44,2934,F
96,6/3/1996,SMI,8,34.03,-120.44,2936,M
96,7/4/1996,ANI,9,37.18,-122.4,2937,M
96,7/15/1996,SMI,8,34.03,-120.44,2937,M
97,7/9/1997,SMI,8,34.03,-120.44,2937,M
97,7/16/1997,SMI,8,34.03,-120.44,2937,M
96,6/27/1996,SMI,8,34.03,-120.44,2938,F
95,6/3/1995,SMI,8,34.03,-120.44,2938,F
95,6/8/1995,SMI,8,34.03,-120.44,2938,F
96,7/20/1996,SMI,8,34.03,-120.44,2938,F
96,7/29/1996,SMI,8,34.03,-120.44,2938,F
98,6/18/1998,SMI,8,34.03,-120.44,2938,F
98,6/19/1998,SMI,8,34.03,-120.44,2938,F
98,6/26/1998,SMI,8,34.03,-120.44,2938,F
98,7/7/1998,SMI,8,34.03,-120.44,2938,F
98,7/8/1998,SMI,8,34.03,-120.44,2938,F
98,7/9/1998,SMI,8,34.03,-120.44,2938,F
98,7/9/1998,SMI,8,34.03,-120.44,2938,F
97,7/11/1997,SMI,8,34.03,-120.44,2938,F
98,7/15/1998,SMI,8,34.03,-120.44,2938,F
97,7/19/1997,SMI,8,34.03,-120.44,2938,F
97,7/19/1997,SMI,8,34.03,-120.44,2938,F
98,7/23/1998,SMI,8,34.03,-120.44,2938,F
98,7/24/1998,SMI,8,34.03,-120.44,2938,F
95,6/24/1995,SMI,8,34.03,-120.44,2939,F
97,5/26/1997,SMI,8,34.03,-120.44,2940,F
97,5/30/1997,SMI,8,34.03,-120.44,2940,F
97,7/11/1997,SMI,8,34.03,-120.44,2940,F
98,8/10/1998,ANI,9,37.18,-122.4,2941,F
96,6/30/1996,ANI,9,37.18,-122.4,2941,F
96,7/3/1996,ANI,9,37.18,-122.4,2941,F
96,8/2/1996,ANI,9,37.18,-122.4,2941,F
96,8/6/1996,ANI,9,37.18,-122.4,2941,F
97,6/4/1997,SMI,8,34.03,-120.44,2941,F
98,6/7/1998,SMI,8,34.03,-120.44,2941,F
98,6/10/1998,SMI,8,34.03,-120.44,2941,F
98,6/23/1998,SMI,8,34.03,-120.44,2941,F
97,6/27/1997,SMI,8,34.03,-120.44,2941,F
98,6/29/1998,SMI,8,34.03,-120.44,2941,F
98,7/17/1998,SMI,8,34.03,-120.44,2941,F
98,7/17/1998,SMI,8,34.03,-120.44,2941,F
96,6/9/1996,SMI,8,34.03,-120.44,2942,F
97,6/19/1997,SMI,8,34.03,-120.44,2942,F
97,7/20/1997,SMI,8,34.03,-120.44,2942,F
96,6/30/1996,SMI,8,34.03,-120.44,2943,F
96,7/4/1996,SMI,8,34.03,-120.44,2943,F
96,7/20/1996,SMI,8,34.03,-120.44,2943,F
97,5/18/1997,SMI,8,34.03,-120.44,2943,F
98,7/27/1998,FAR,10,37.72,-123.02,2945,M
98,7/29/1998,FAR,10,37.72,-123.02,2945,M
97,5/22/1997,SMI,8,34.03,-120.44,2945,M
97,5/23/1997,SMI,8,34.03,-120.44,2945,M
97,6/19/1997,SMI,8,34.03,-120.44,2945,M
98,6/26/1998,SMI,8,34.03,-120.44,2945,M
98,6/27/1998,SMI,8,34.03,-120.44,2945,M
97,7/3/1997,SMI,8,34.03,-120.44,2945,M
98,7/5/1998,SMI,8,34.03,-120.44,2945,M
96,6/7/1996,SMI,8,34.03,-120.44,2947,F
96,6/8/1996,SMI,8,34.03,-120.44,2947,F
96,6/19/1996,SMI,8,34.03,-120.44,2947,F
97,5/24/1997,SMI,8,34.03,-120.44,2947,F
97,6/2/1997,SMI,8,34.03,-120.44,2947,F
97,6/20/1997,SMI,8,34.03,-120.44,2947,F
97,6/28/1997,SMI,8,34.03,-120.44,2947,F
97,6/30/1997,SMI,8,34.03,-120.44,2947,F
97,7/11/1997,SMI,8,34.03,-120.44,2947,F
98,7/28/1998,SMI,8,34.03,-120.44,2947,F
96,7/1/1996,SMI,8,34.03,-120.44,2949,F
95,5/26/1995,SMI,8,34.03,-120.44,2949,F
98,6/8/1998,SMI,8,34.03,-120.44,2949,F
98,6/9/1998,SMI,8,34.03,-120.44,2949,F
98,7/31/1998,SMI,8,34.03,-120.44,2949,F
98,7/17/1998,SMI,8,34.03,-120.44,2950,F
96,7/28/1996,ANI,9,37.18,-122.4,2951,M
96,7/30/1996,ANI,9,37.18,-122.4,2951,M
98,6/8/1998,ANI,9,37.18,-122.4,2951,M
96,6/30/1996,ANI,9,37.18,-122.4,2951,M
96,7/14/1996,ANI,9,37.18,-122.4,2951,M
98,7/17/1998,ANI,9,37.18,-122.4,2951,M
96,7/21/1996,ANI,9,37.18,-122.4,2951,M
98,7/27/1998,ANI,9,37.18,-122.4,2951,M
96,8/2/1996,ANI,9,37.18,-122.4,2951,M
96,6/12/1996,SMI,8,34.03,-120.44,2951,M
97,6/16/1997,SMI,8,34.03,-120.44,2951,M
97,6/29/1997,SMI,8,34.03,-120.44,2951,M
96,6/6/1996,SMI,8,34.03,-120.44,2953,F
95,6/8/1995,SMI,8,34.03,-120.44,2953,F
95,6/26/1995,SMI,8,34.03,-120.44,2953,F
96,7/27/1996,SMI,8,34.03,-120.44,2953,F
97,5/18/1997,SMI,8,34.03,-120.44,2953,F
97,6/19/1997,SMI,8,34.03,-120.44,2953,F
98,7/11/1998,SMI,8,34.03,-120.44,2953,F
97,7/12/1997,SMI,8,34.03,-120.44,2953,F
98,7/18/1998,SMI,8,34.03,-120.44,2953,F
98,7/26/1998,SMI,8,34.03,-120.44,2953,F
96,6/14/1996,SMI,8,34.03,-120.44,2956,F
96,7/4/1996,SMI,8,34.03,-120.44,2956,F
97,7/22/1997,SMI,8,34.03,-120.44,2956,F
97,6/8/1997,SMI,8,34.03,-120.44,2957,F
98,6/22/1998,SMI,8,34.03,-120.44,2957,F
98,7/11/1998,SMI,8,34.03,-120.44,2957,F
98,8/1/1998,SMI,8,34.03,-120.44,2957,F
98,8/2/1998,SMI,8,34.03,-120.44,2957,F
96,6/30/1996,ANI,9,37.18,-122.4,2958,M
96,8/1/1996,ANI,9,37.18,-122.4,2958,M
96,8/2/1996,ANI,9,37.18,-122.4,2958,M
97,6/23/1997,SMI,8,34.03,-120.44,2958,M
95,6/8/1995,SMI,8,34.03,-120.44,2959,F
98,6/15/1998,SMI,8,34.03,-120.44,2959,F
98,6/22/1998,SMI,8,34.03,-120.44,2959,F
95,6/8/1995,SMI,8,34.03,-120.44,2961,F
97,7/1/1997,SMI,8,34.03,-120.44,2963,F
98,7/13/1998,SMI,8,34.03,-120.44,2963,F
96,6/27/1996,SMI,8,34.03,-120.44,2965,F
96,7/22/1996,SMI,8,34.03,-120.44,2965,F
97,6/2/1997,SMI,8,34.03,-120.44,2965,F
98,6/19/1998,SMI,8,34.03,-120.44,2965,F
98,6/27/1998,SMI,8,34.03,-120.44,2965,F
98,7/9/1998,SMI,8,34.03,-120.44,2965,F
98,7/13/1998,SMI,8,34.03,-120.44,2965,F
97,7/19/1997,SMI,8,34.03,-120.44,2965,F
98,7/10/1998,SMI,8,34.03,-120.44,2965,F
96,7/5/1996,ANI,9,37.18,-122.4,2970,F
98,7/4/1998,SMI,8,34.03,-120.44,2970,F
98,5/29/1998,SMI,8,34.03,-120.44,2970,F
98,5/30/1998,SMI,8,34.03,-120.44,2970,F
98,6/18/1998,SMI,8,34.03,-120.44,2970,F
98,6/19/1998,SMI,8,34.03,-120.44,2970,F
96,7/15/1996,SMI,8,34.03,-120.44,2972,F
97,7/1/1997,SMI,8,34.03,-120.44,2972,F
97,7/9/1997,SMI,8,34.03,-120.44,2972,F
98,7/26/1998,SMI,8,34.03,-120.44,2972,F
95,6/24/1995,SMI,8,34.03,-120.44,2973,M
98,6/19/1998,ANI,9,37.18,-122.4,2976,F
98,7/26/1998,ANI,9,37.18,-122.4,2976,F
96,7/15/1996,SMI,8,34.03,-120.44,2976,F
96,7/6/1996,ANI,9,37.18,-122.4,2978,M
97,7/15/1997,SMI,8,34.03,-120.44,2978,M
95,6/24/1995,SMI,8,34.03,-120.44,2979,F
96,6/5/1996,SMI,8,34.03,-120.44,2980,F
96,7/15/1996,SMI,8,34.03,-120.44,2980,F
95,6/8/1995,SMI,8,34.03,-120.44,2980,F
98,5/20/1998,SMI,8,34.03,-120.44,2980,F
97,5/29/1997,SMI,8,34.03,-120.44,2980,F
98,7/13/1998,SMI,8,34.03,-120.44,2980,F
96,7/4/1996,ANI,9,37.18,-122.4,2981,M
96,7/5/1996,ANI,9,37.18,-122.4,2981,M
96,7/6/1996,ANI,9,37.18,-122.4,2981,M
96,7/14/1996,ANI,9,37.18,-122.4,2981,M
96,7/17/1996,ANI,9,37.18,-122.4,2981,M
96,8/7/1996,ANI,9,37.18,-122.4,2981,M
96,6/7/1996,SMI,8,34.03,-120.44,2983,F
97,6/14/1997,SMI,8,34.03,-120.44,2983,F
97,6/15/1997,SMI,8,34.03,-120.44,2983,F
98,6/25/1998,SMI,8,34.03,-120.44,2983,F
97,7/1/1997,SMI,8,34.03,-120.44,2983,F
98,7/5/1998,SMI,8,34.03,-120.44,2983,F
98,7/18/1998,SMI,8,34.03,-120.44,2983,F
98,7/31/1998,SMI,8,34.03,-120.44,2983,F
97,5/20/1997,SMI,8,34.03,-120.44,2985,M
98,8/4/1998,ANI,9,37.18,-122.4,2986,F
96,7/4/1996,SMI,8,34.03,-120.44,2986,F
98,6/9/1998,SMI,8,34.03,-120.44,2988,F
97,6/18/1997,SMI,8,34.03,-120.44,2988,F
97,7/9/1997,SMI,8,34.03,-120.44,2988,F
98,7/22/1998,SMI,8,34.03,-120.44,2988,F
98,7/26/1998,ANI,9,37.18,-122.4,2989,M
98,8/10/1998,ANI,9,37.18,-122.4,2989,M
98,7/26/1998,ANI,9,37.18,-122.4,2989,M
95,6/3/1995,SMI,8,34.03,-120.44,2989,M
95,7/16/1995,SMI,8,34.03,-120.44,2989,M
98,6/22/1998,SMI,8,34.03,-120.44,2989,M
97,6/24/1997,SMI,8,34.03,-120.44,2989,M
97,6/24/1997,SMI,8,34.03,-120.44,2989,M
98,6/28/1998,SMI,8,34.03,-120.44,2989,M
98,7/7/1998,SMI,8,34.03,-120.44,2989,M
97,7/14/1997,SMI,8,34.03,-120.44,2994,F
95,6/24/1995,SMI,8,34.03,-120.44,2995,F
98,6/3/1998,SMI,8,34.03,-120.44,2995,F
97,7/5/1997,SMI,8,34.03,-120.44,2995,F
97,7/8/1997,SMI,8,34.03,-120.44,2995,F
97,7/12/1997,SMI,8,34.03,-120.44,2995,F
97,7/15/1997,SMI,8,34.03,-120.44,2995,F
97,7/15/1997,SMI,8,34.03,-120.44,2995,F
98,7/15/1998,SMI,8,34.03,-120.44,2995,F
97,7/16/1997,SMI,8,34.03,-120.44,2995,F
98,7/27/1998,SMI,8,34.03,-120.44,2995,F
98,7/28/1998,SMI,8,34.03,-120.44,2995,F
98,7/28/1998,SMI,8,34.03,-120.44,2995,F
96,7/15/1996,SMI,8,34.03,-120.44,2996,F
97,6/13/1997,SMI,8,34.03,-120.44,2996,F
98,6/15/1998,SMI,8,34.03,-120.44,2996,F
98,7/26/1998,SMI,8,34.03,-120.44,2996,F
95,7/26/1995,SMI,8,34.03,-120.44,2997,M
95,6/3/1995,SMI,8,34.03,-120.44,2997,M
95,6/3/1995,SMI,8,34.03,-120.44,2998,F
97,5/22/1997,SMI,8,34.03,-120.44,2998,F
97,6/11/1997,SMI,8,34.03,-120.44,2998,F
97,7/17/1997,SMI,8,34.03,-120.44,2998,F
98,6/1/1998,ANI,9,37.18,-122.4,3000,F
97,6/21/1997,SMI,8,34.03,-120.44,3000,F
98,8/10/1998,ANI,9,37.18,-122.4,3001,M
98,7/23/1998,ANI,9,37.18,-122.4,3001,M
98,7/26/1998,ANI,9,37.18,-122.4,3001,M
98,8/2/1998,ANI,9,37.18,-122.4,3001,M
98,8/3/1998,ANI,9,37.18,-122.4,3001,M
