cohort,branddate,sex,weight,length,brand
2001,9/27/01,F,14.0,78.0,6292
2001,9/27/01,F,12.4,83.0,6297
2001,9/27/01,F,14.2,86.0,6298
1990,10/31/90,F,24.0,,630
2001,9/27/01,F,17.8,85.0,6301
2001,9/27/01,F,19.0,92.0,6305
2001,9/27/01,F,19.4,95.0,6309
2001,9/27/01,F,13.4,84.0,6311
2001,9/27/01,F,19.8,96.0,6312
2001,9/27/01,F,20.0,95.0,6313
2001,9/27/01,F,20.0,95.0,6314
2001,9/27/01,F,13.0,83.0,6316
2001,9/27/01,F,14.8,90.5,6317
2001,9/27/01,F,13.8,90.0,6318
2001,9/27/01,F,18.4,94.0,6319
1990,10/31/90,F,16.0,,632
2001,9/27/01,F,18.2,93.0,6320
2001,9/27/01,F,18.8,96.0,6321
2001,9/27/01,F,18.8,96.0,6323
2001,9/27/01,F,18.8,97.0,6324
2001,9/27/01,F,16.2,91.5,6325
2001,9/27/01,F,13.8,84.0,6326
2001,9/27/01,F,15.2,91.5,6327
2001,9/27/01,F,22.0,99.5,6328
2001,9/27/01,F,17.6,95.0,6329
2001,9/27/01,F,19.4,95.5,6331
2001,9/27/01,F,12.8,91.0,6332
2001,9/27/01,F,18.4,98.0,6334
2001,9/27/01,F,12.4,80.0,6335
2001,9/27/01,F,16.6,90.5,6336
2001,9/27/01,F,20.0,100.0,6338
2001,9/27/01,F,18.8,94.0,6339
2001,9/27/01,F,20.6,95.0,6340
2001,9/27/01,F,17.8,92.0,6342
2001,9/27/01,F,21.2,97.0,6344
2001,9/27/01,F,15.0,87.0,6346
2001,9/27/01,F,20.8,100.5,6347
2001,9/27/01,F,13.2,82.0,6348
2001,9/27/01,F,16.0,94.5,6349
1990,10/31/90,F,18.0,,635
2001,9/27/01,F,18.0,91.0,6350
2001,9/27/01,F,16.0,90.0,6351
2001,9/27/01,F,18.0,90.5,6352
2001,9/27/01,F,15.6,90.5,6354
2001,9/27/01,F,13.2,88.0,6355
2001,9/27/01,F,12.4,83.3,6356
2001,9/27/01,F,16.2,89.0,6358
2001,9/27/01,F,17.4,91.0,6359
2001,9/27/01,F,13.2,80.0,6360
2001,9/27/01,F,15.0,88.0,6361
2001,9/27/01,F,13.6,86.0,6362
2001,9/27/01,F,19.2,90.0,6364
2001,9/27/01,F,16.4,87.5,6366
2001,9/27/01,F,15.0,86.5,6368
2001,9/27/01,F,19.6,95.5,6369
2001,9/27/01,F,14.0,89.5,6370
2001,9/27/01,F,23.8,101.0,6371
2001,9/27/01,F,13.8,85.5,6373
2001,9/27/01,F,12.6,82.0,6374
2001,9/27/01,F,14.8,90.0,6375
2001,9/27/01,F,17.2,90.5,6376
2001,9/27/01,F,17.6,88.5,6377
2001,9/27/01,F,17.6,91.5,6378
2001,9/27/01,F,14.2,87.0,6379
1990,10/31/90,F,15.0,,638
2001,9/27/01,F,17.2,90.0,6380
2001,9/27/01,F,13.2,82.0,6381
2001,9/27/01,F,20.6,101.0,6383
2001,9/27/01,F,12.2,83.0,6384
2001,9/27/01,F,15.6,84.5,6385
2001,9/27/01,F,15.2,97.5,6386
2001,9/27/01,F,17.8,96.5,6387
2001,9/27/01,F,15.6,88.5,6388
2001,9/27/01,F,16.6,91.0,6389
1990,10/31/90,F,14.0,,639
2001,9/27/01,F,15.4,88.0,6390
2001,9/27/01,F,20.0,96.0,6392
2001,9/27/01,F,14.2,87.0,6393
2001,9/27/01,F,14.4,85.5,6394
2001,9/27/01,F,12.0,84.5,6395
2001,9/27/01,F,15.0,93.0,6396
2001,9/27/01,F,15.2,92.5,6397
2001,9/27/01,F,17.8,90.0,6398
1987,9/20/87,F,15.5,,64
2001,9/27/01,F,16.4,91.0,6400
2001,9/27/01,F,18.2,95.0,6401
2001,9/27/01,F,16.4,95.0,6404
2001,9/27/01,F,13.6,88.5,6405
2001,9/27/01,F,13.6,87.0,6406
2001,9/27/01,F,18.2,97.0,6407
2001,9/27/01,F,18.0,97.5,6408
2001,9/27/01,F,15.6,88.0,6409
1990,10/31/90,F,,,641
2001,9/27/01,F,12.2,84.0,6410
2001,9/30/01,F,16.2,90.0,6413
2001,9/30/01,F,15.0,84.0,6414
2001,9/30/01,F,14.2,85.0,6415
2001,9/30/01,F,17.8,87.0,6416
2001,9/30/01,F,12.2,88.0,6417
2001,9/30/01,F,15.8,92.0,6419
1990,10/31/90,F,27.0,,642
2001,9/30/01,F,12.6,80.5,6420
2001,9/30/01,F,13.2,84.0,6421
2001,9/30/01,F,12.2,79.0,6422
2001,9/30/01,F,18.6,91.0,6424
2001,9/30/01,F,19.0,92.0,6425
2001,9/30/01,F,15.0,90.0,6429
2001,9/30/01,F,16.2,84.0,6432
2001,9/30/01,F,17.2,85.0,6433
2001,9/30/01,F,16.2,79.0,6434
2001,9/30/01,F,14.2,88.0,6435
2001,9/30/01,F,20.8,98.5,6437
2001,9/30/01,F,16.2,88.0,6438
2001,9/30/01,F,21.2,89.0,6439
2001,9/30/01,F,15.2,92.5,6442
2001,9/30/01,F,19.2,96.5,6443
2001,9/30/01,F,14.4,82.0,6444
2001,9/30/01,F,18.0,88.0,6447
2001,9/30/01,F,19.2,95.0,6448
2001,9/30/01,F,16.8,84.0,6449
2001,9/30/01,F,19.2,97.0,6450
2001,9/30/01,F,14.2,86.5,6451
2001,9/30/01,F,22.8,100.0,6452
2001,9/30/01,F,14.6,86.0,6453
2001,9/30/01,F,18.0,90.5,6455
2001,9/30/01,F,19.6,96.0,6456
2001,9/30/01,F,21.0,98.0,6458
2001,9/30/01,F,14.2,93.5,6459
1990,10/31/90,F,17.5,,646
2001,9/30/01,F,14.0,82.5,6462
2001,9/30/01,F,16.0,88.5,6463
2001,9/30/01,F,16.6,96.5,6464
2001,9/30/01,F,17.8,91.5,6466
2001,9/30/01,F,17.8,89.0,6467
2001,9/30/01,F,18.4,90.0,6468
2001,9/30/01,F,15.2,87.0,6469
2001,9/30/01,F,19.8,96.0,6470
2001,9/30/01,F,17.8,89.0,6471
2001,9/30/01,F,18.2,94.5,6472
2001,9/30/01,F,17.2,90.5,6474
2001,9/30/01,F,14.8,94.0,6477
2001,9/30/01,F,17.4,95.5,6478
2001,9/30/01,F,18.6,95.0,6479
1990,10/31/90,F,25.0,,648
2001,9/30/01,F,15.4,89.0,6480
2001,9/30/01,F,17.2,91.5,6481
2001,9/30/01,F,15.0,88.5,6483
2001,9/30/01,F,18.8,95.5,6485
2001,9/30/01,F,20.0,96.5,6486
2001,9/30/01,F,15.4,92.0,6487
2001,9/30/01,F,13.6,89.0,6488
2001,9/30/01,F,19.0,96.0,6489
1990,10/31/90,F,17.0,,649
2001,9/30/01,F,14.4,84.0,6490
2001,9/30/01,F,17.8,91.5,6491
2001,9/30/01,F,20.0,96.0,6493
2001,9/30/01,F,18.6,90.0,6496
2001,9/30/01,F,15.2,87.5,6498
1987,9/20/87,F,15.0,,65
1990,10/31/90,F,24.0,,650
2001,9/30/01,F,20.6,96.0,6501
2001,9/30/01,F,20.8,91.5,6503
2001,9/30/01,F,15.4,86.5,6505
2001,9/30/01,F,19.8,96.0,6506
2001,9/30/01,F,16.2,94.5,6508
2001,9/30/01,F,14.2,87.0,6509
2001,9/30/01,F,16.1,94.0,6510
2001,9/30/01,F,12.6,87.0,6512
2001,9/30/01,F,15.0,86.5,6513
2001,9/30/01,F,16.6,87.5,6519
2001,9/30/01,F,18.0,95.0,6520
2001,9/30/01,F,18.2,96.5,6526
2001,9/30/01,F,17.0,98.0,6527
2001,10/1/01,F,13.2,80.0,6529
1990,10/31/90,F,22.5,,653
2001,10/1/01,F,13.2,80.0,6530
2001,10/1/01,F,17.4,90.0,6533
2001,10/1/01,F,20.8,99.0,6534
2001,10/1/01,F,18.8,95.0,6535
2001,10/1/01,F,15.2,82.0,6536
2001,10/1/01,F,13.4,81.0,6537
2001,10/1/01,F,13.8,84.0,6538
1990,10/31/90,F,26.0,,654
2001,10/1/01,F,15.4,83.0,6541
2001,10/1/01,F,19.8,93.0,6542
2001,10/1/01,F,19.8,93.0,6543
2001,10/1/01,F,17.2,88.0,6546
2001,10/1/01,F,16.6,89.0,6548
1990,10/31/90,F,20.0,,655
2001,10/1/01,F,16.2,90.0,6552
2001,10/1/01,F,18.2,92.5,6554
2001,10/1/01,F,18.2,96.5,6557
2001,10/1/01,F,15.8,87.0,6559
1990,10/31/90,F,20.0,,656
2001,10/1/01,F,20.2,96.5,6560
2001,10/1/01,F,14.8,83.0,6561
2001,10/1/01,F,16.2,90.0,6562
2001,10/1/01,F,14.2,83.0,6564
2001,10/1/01,F,12.2,80.5,6565
2001,10/1/01,F,15.0,86.0,6566
2001,10/1/01,F,12.8,82.0,6568
1990,10/31/90,F,17.0,,657
2001,10/1/01,F,15.0,90.0,6573
2001,10/1/01,F,17.2,99.0,6575
2001,10/1/01,F,17.0,99.0,6576
1990,10/31/90,F,21.5,,658
2001,10/1/01,F,13.6,86.0,6581
2001,10/1/01,F,17.6,93.5,6585
2001,10/1/01,F,16.2,91.0,6586
2001,10/1/01,F,14.6,91.5,6592
2001,10/1/01,F,19.2,95.5,6593
2001,10/1/01,F,14.0,85.5,6594
2001,10/1/01,F,16.2,95.0,6597
2001,10/1/01,F,15.8,96.0,6598
2001,10/1/01,F,15.8,98.0,6599
1987,9/20/87,F,17.5,,66
2001,10/1/01,F,12.0,88.0,6600
2001,10/1/01,F,19.2,99.0,6603
2001,10/1/01,F,15.0,89.0,6606
2001,10/1/01,F,21.0,95.0,6607
2001,10/1/01,F,17.4,94.0,6609
1990,10/31/90,F,20.5,,661
2001,10/1/01,F,18.2,99.0,6610
2001,10/1/01,F,18.2,93.0,6612
2001,10/1/01,F,15.6,91.0,6615
2001,10/1/01,F,17.8,93.5,6619
1990,10/31/90,F,17.5,,662
2001,10/1/01,F,14.4,84.0,6621
2001,10/1/01,F,12.2,83.0,6622
2001,10/1/01,F,13.2,81.0,6624
2001,10/1/01,F,20.0,101.0,6626
2001,10/1/01,F,14.8,87.0,6629
2001,10/1/01,F,18.8,93.0,6630
2001,10/1/01,F,15.8,89.0,6631
2001,10/1/01,F,16.0,92.0,6632
2001,10/1/01,F,17.6,88.0,6634
2001,10/1/01,F,19.0,95.0,6635
2001,10/1/01,F,17.0,92.0,6637
2001,10/1/01,F,13.2,89.0,6639
2001,10/1/01,F,16.0,89.0,6640
2001,10/1/01,F,18.0,92.0,6642
2001,10/1/01,F,16.0,92.0,6643
2001,10/1/01,F,18.4,91.0,6647
2001,10/1/01,F,12.4,85.0,6648
2001,10/1/01,F,16.0,94.0,6649
1990,10/31/90,F,17.5,,665
2001,10/1/01,F,13.8,85.5,6651
2001,10/1/01,F,16.0,88.0,6652
2001,10/1/01,F,15.2,90.5,6654
2001,10/1/01,F,15.2,89.5,6655
2001,10/1/01,F,13.0,87.0,6656
2001,10/1/01,F,22.0,98.0,6657
2001,10/1/01,F,16.0,91.5,6658
1990,10/31/90,F,18.0,,666
2001,10/1/01,F,15.8,88.0,6660
2001,10/1/01,F,14.8,88.0,6661
2001,10/1/01,F,13.4,85.5,6662
2001,4/6/02,F,30.5,102.0,6665
2001,4/6/02,F,28.5,117.0,6666
2001,4/6/02,F,34.5,120.0,6667
2001,4/6/02,F,33.0,112.0,6668
2001,4/6/02,F,40.5,121.0,6669
2001,4/6/02,F,29.5,113.0,6670
2001,4/6/02,F,33.0,122.0,6671
2001,4/6/02,F,28.0,104.0,6672
2001,4/6/02,F,28.5,110.0,6673
2001,4/6/02,F,33.5,117.0,6674
2001,4/6/02,F,22.0,96.0,6675
2001,4/6/02,F,28.5,101.0,6676
2001,4/6/02,F,30.5,111.0,6677
2001,4/8/02,F,32.5,121.0,6680
2001,4/8/02,F,35.0,113.0,6681
2001,4/8/02,F,34.5,116.0,6682
2001,4/8/02,F,31.0,113.0,6683
2001,4/8/02,F,32.0,107.0,6686
1990,10/31/90,F,16.0,,669
1990,10/31/90,F,21.0,,671
1990,10/31/90,F,18.0,,672
1990,10/31/90,F,16.5,,675
1990,10/31/90,F,15.5,,678
1990,10/31/90,F,19.0,,679
1987,9/20/87,F,18.5,,68
1990,10/31/90,F,16.0,,680
1990,10/31/90,F,15.0,,682
1990,10/31/90,F,17.0,,683
1990,10/31/90,F,14.5,,684
1990,10/31/90,F,21.5,,685
1990,10/31/90,F,20.5,,688
1990,10/31/90,F,22.0,,693
1990,10/31/90,F,20.0,,694
1990,10/31/90,F,20.0,,698
1990,10/31/90,F,24.0,,699
1987,9/20/87,F,19.0,,7
1987,9/20/87,F,15.0,,70
1990,10/31/90,F,25.5,,700
1990,10/31/90,F,16.0,,701
1990,10/31/90,F,22.0,,702
1990,10/31/90,F,23.5,,703
1990,10/31/90,F,19.0,,704
1990,10/31/90,F,21.5,,706
1990,10/31/90,F,20.0,,707
1990,10/31/90,F,14.0,,710
1990,10/31/90,F,16.5,,711
1990,10/31/90,F,19.5,,712
1990,10/31/90,F,19.0,,713
1990,10/31/90,F,17.5,,714
1990,10/31/90,F,16.5,,715
1990,10/31/90,F,15.5,,716
1990,10/31/90,F,17.0,,717
1990,10/31/90,F,18.0,,718
1990,10/31/90,F,20.0,,721
1990,10/31/90,F,22.5,,722
1990,10/31/90,F,15.0,,725
1990,10/31/90,F,21.0,,726
1990,10/31/90,F,17.0,,727
1990,10/31/90,F,16.0,,728
1990,10/31/90,F,21.5,,729
1990,10/31/90,F,19.0,,732
1990,10/31/90,F,17.0,,735
1987,9/20/87,F,12.5,,74
1990,10/31/90,F,23.0,,740
1990,10/31/90,F,15.5,,742
1990,10/31/90,F,15.5,,743
1990,10/31/90,F,19.0,,744
1990,10/31/90,F,16.0,,747
1990,10/31/90,F,19.0,,749
1990,10/31/90,F,20.0,,750
1990,10/31/90,F,19.2,,752
1990,10/31/90,F,24.0,,757
1990,11/2/90,F,18.5,,759
1987,9/20/87,F,20.0,,76
1990,11/2/90,F,19.5,,760
1990,11/2/90,F,18.0,,761
1990,11/2/90,F,17.5,,762
1990,11/2/90,F,17.0,,763
1990,11/2/90,F,23.5,,765
1990,11/2/90,F,14.0,,767
1990,11/2/90,F,14.5,,768
1987,9/20/87,F,13.5,,77
1990,11/2/90,F,19.0,,770
1990,11/2/90,F,18.0,,771
1990,11/2/90,F,23.5,,773
1990,11/2/90,F,15.5,,774
1990,11/2/90,F,19.0,,776
1990,11/2/90,F,18.0,,779
1987,9/20/87,F,17.0,,78
1990,11/2/90,F,21.5,,780
1990,11/2/90,F,22.0,,781
1990,11/2/90,F,16.0,,784
1990,11/2/90,F,21.0,,785
1990,11/2/90,F,21.0,,788
1990,11/2/90,F,17.5,,789
1987,9/20/87,F,17.0,,79
1990,11/2/90,F,21.5,,790
1990,11/2/90,F,16.0,,791
1990,11/2/90,F,17.5,,792
1990,11/2/90,F,13.5,,794
1990,11/2/90,F,19.0,,796
1987,9/20/87,F,19.2,,8
1987,9/20/87,F,22.0,,80
1990,11/2/90,F,12.0,,804
1990,11/2/90,F,23.0,,807
1990,11/2/90,F,20.0,,808
1990,11/2/90,F,17.5,,809
1987,9/20/87,F,11.0,,81
1990,11/2/90,F,20.0,,810
1990,11/2/90,F,20.0,,814
1990,11/2/90,F,15.0,,815
1990,11/2/90,F,21.0,,816
1990,11/2/90,F,18.0,,817
1990,11/2/90,F,14.5,,818
1990,11/2/90,F,24.0,,819
1990,11/2/90,F,17.0,,820
1990,11/2/90,F,19.5,,821
1990,11/2/90,F,21.0,,824
1990,11/2/90,F,20.0,,828
1990,11/2/90,F,19.0,,829
1987,9/20/87,F,16.0,,83
1990,11/2/90,F,17.0,,830
1990,11/2/90,F,22.0,,831
1990,11/2/90,F,23.0,,832
1990,11/2/90,F,21.0,,833
1990,11/2/90,F,20.0,,834
1990,11/2/90,F,18.5,,835
1990,11/2/90,F,15.5,,836
1990,11/2/90,F,21.0,,837
1990,11/2/90,F,18.0,,838
1990,11/2/90,F,20.0,,839
1987,9/20/87,F,15.0,,84
1990,11/2/90,F,15.0,,843
1990,11/2/90,F,13.0,,847
1990,11/2/90,F,24.0,,848
1987,9/20/87,F,17.5,,85
1990,11/2/90,F,23.5,,850
1990,11/2/90,F,24.0,,851
1990,11/2/90,F,21.0,,852
1990,11/2/90,F,18.0,,853
1990,11/2/90,F,17.5,,856
1990,11/2/90,F,19.5,,857
1990,11/2/90,F,16.0,,859
1987,9/20/87,F,13.6,,86
1990,11/2/90,F,21.0,,860
1990,11/2/90,F,23.0,,861
1990,11/2/90,F,16.5,,862
1990,11/2/90,F,19.0,,863
1990,11/3/90,F,19.5,,864
1990,11/3/90,F,23.5,,866
1990,11/3/90,F,23.5,,868
1990,11/3/90,F,20.0,,870
1990,11/3/90,F,16.0,,871
1990,11/3/90,F,17.5,,873
1990,11/3/90,F,18.0,,875
1987,9/20/87,F,12.8,,88
1990,11/3/90,F,20.5,,881
1990,11/3/90,F,18.0,,882
1990,11/3/90,F,22.0,,883
1990,11/3/90,F,19.0,,884
1990,11/3/90,F,14.5,,885
1990,11/3/90,F,19.5,,886
1990,11/3/90,F,23.5,,891
1990,11/3/90,F,17.0,,897
1990,11/3/90,F,21.0,,899
1987,9/20/87,F,18.0,,90
1990,11/3/90,F,26.5,,905
1990,11/3/90,F,16.0,,906
1990,11/3/90,F,19.0,,907
1990,11/3/90,F,19.0,,908
1990,11/3/90,F,20.5,,909
1987,9/20/87,F,16.4,,91
1990,11/3/90,F,23.5,,911
1990,11/3/90,F,20.5,,914
1990,11/3/90,F,14.5,,915
1990,11/3/90,F,15.5,,917
1987,9/20/87,F,15.4,,92
1990,11/3/90,F,15.0,,922
1990,11/3/90,F,17.5,,927
1990,11/3/90,F,18.5,,934
1990,11/3/90,F,29.0,,942
1990,11/3/90,F,20.0,,943
1990,11/3/90,F,16.5,,944
1990,11/3/90,F,22.0,,946
1990,11/3/90,F,21.5,,949
1990,11/3/90,F,17.0,,950
1990,11/3/90,F,20.0,,951
1990,11/3/90,F,22.0,,952
1990,11/3/90,F,14.5,,954
1990,11/3/90,F,18.0,,959
1987,9/20/87,F,16.0,,96
1990,11/3/90,F,21.5,,960
1990,11/3/90,F,17.0,,961
1990,11/3/90,F,18.5,,962
1990,11/3/90,F,14.0,,963
1990,11/3/90,F,18.5,,966
1990,11/3/90,F,17.0,,967
1990,11/3/90,F,19.5,,969
1987,9/20/87,F,15.0,,97
1990,11/3/90,F,20.5,,971
1990,11/3/90,F,17.5,,972
1990,11/3/90,F,26.0,,975
1990,11/3/90,F,15.5,,977
1987,9/20/87,F,16.0,,98
1990,11/3/90,F,17.0,,980
1990,11/3/90,F,22.0,,981
1990,11/3/90,F,15.0,,983
1990,11/3/90,F,20.0,,984
1990,11/3/90,F,16.0,,986
1990,11/3/90,F,19.0,,987
1987,9/20/87,F,20.0,,99
1990,11/3/90,F,23.0,,990
1990,11/3/90,F,14.5,,998
